"URL","Title","Season","Episode","Show"
"https://www.mtv.com/episodes/wiqgh4","Teen Mom OG","7","26","Teen Mom OG"
"https://www.mtv.com/episodes/n157to","Teen Mom OG","7","27","Teen Mom OG"
"https://www.mtv.com/episodes/we1hty","Teen Mom: The Next Chapter","","","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/zhugb2","Teen Mom: The Next Chapter","","","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/ignte9","Teen Mom: The Next Chapter","1","1","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/boywkw","Teen Mom: The Next Chapter","1","10","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/r5gogw","Teen Mom: The Next Chapter","1","11","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/ofdpoa","Teen Mom: The Next Chapter","1","12","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/hi9qhj","Teen Mom: The Next Chapter","1","13","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/mvat6m","Teen Mom: The Next Chapter","1","14","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/e3riq6","Teen Mom: The Next Chapter","1","15","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/rrthte","Teen Mom: The Next Chapter","1","16","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/1nwd3t","Teen Mom: The Next Chapter","1","17","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/ot8tsy","Teen Mom: The Next Chapter","1","18","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/g230me","Teen Mom: The Next Chapter","1","2","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/nffh90","Teen Mom: The Next Chapter","1","20","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/2relc7","Teen Mom: The Next Chapter","1","21","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/iivicm","Teen Mom: The Next Chapter","1","22","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/ton3hz","Teen Mom: The Next Chapter","1","23","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/2w0pf7","Teen Mom: The Next Chapter","1","24","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/m6t2hy","Teen Mom: The Next Chapter","1","25","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/a4sh8e","Teen Mom: The Next Chapter","1","26","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/ubuxnu","Teen Mom: The Next Chapter","1","27","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/hetyjh","Teen Mom: The Next Chapter","1","28","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/wdz64w","Teen Mom: The Next Chapter","1","29","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/cp5qjs","Teen Mom: The Next Chapter","1","30","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/7ghi08","Teen Mom: The Next Chapter","1","31","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/putcx4","Teen Mom: The Next Chapter","1","32","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/0vvni5","Teen Mom: The Next Chapter","1","33","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/1t00rb","Teen Mom: The Next Chapter","1","34","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/8qtp2w","Teen Mom: The Next Chapter","1","4","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/oowxxp","Teen Mom: The Next Chapter","1","5","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/cg5les","Teen Mom: The Next Chapter","1","6","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/md7rpk","Teen Mom: The Next Chapter","1","7","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/f2zlhf","Teen Mom: The Next Chapter","1","8","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/hziasz","Teen Mom: The Next Chapter","1","9","Teen Mom: The Next Chapter"
"https://www.mtv.com/episodes/fb5p6y","Teen Mom: Young + Pregnant","","","Teen Mom: Young + Pregnant"
"https://www.mtv.com/episodes/0ee0mm","Teen Mom: Young + Pregnant","1","15","Teen Mom: Young + Pregnant"
"https://www.mtv.com/episodes/u6iv9h","Teen Mom: Young + Pregnant","1","16","Teen Mom: Young + Pregnant"
"https://www.mtv.com/episodes/5d8upp","Teen Mom: Young + Pregnant","1","17","Teen Mom: Young + Pregnant"
"https://www.mtv.com/episodes/0chmwt","Teen Mom: Young + Pregnant","1","19","Teen Mom: Young + Pregnant"
"https://www.mtv.com/episodes/bhlyba","Teen Mom: Young + Pregnant","1","20","Teen Mom: Young + Pregnant"
"https://www.mtv.com/episodes/1vy3p6","Teen Mom: Young Moms Club","1","1","Teen Mom: Young Moms Club"
"https://www.mtv.com/episodes/u5cbp7","Teen Mom: Young Moms Club","1","2","Teen Mom: Young Moms Club"
"https://www.mtv.com/episodes/avflwu","Teen Mom: Young Moms Club","1","3","Teen Mom: Young Moms Club"
"https://www.mtv.com/episodes/bxrczg","Teen Mom: Young Moms Club","1","4","Teen Mom: Young Moms Club"
"https://www.mtv.com/episodes/ajq5h0","Teen Mom: Young Moms Club","1","5","Teen Mom: Young Moms Club"
"https://www.mtv.com/episodes/xn6lag","Teen Mom: Young Moms Club","1","6","Teen Mom: Young Moms Club"
"https://www.mtv.com/episodes/lniuic","Teen Mum","1","1","Teen Mum"
"https://www.mtv.com/episodes/0e3hxc","Teen Mum","1","2","Teen Mum"
"https://www.mtv.com/episodes/jq1lzu","Teen Mum","1","3","Teen Mum"
"https://www.mtv.com/episodes/le1sve","Teen Mum","1","4","Teen Mum"
"https://www.mtv.com/episodes/8pnoqv","Teen Mum","1","5","Teen Mum"
"https://www.mtv.com/episodes/2v5xj8","Teen Mum","1","6","Teen Mum"
"https://www.mtv.com/episodes/sot7r1","Teen Mum","2","1","Teen Mum"
"https://www.mtv.com/episodes/h8ipg1","Teen Mum","2","2","Teen Mum"
"https://www.mtv.com/episodes/1qpk1h","Teen Mum","2","3","Teen Mum"
"https://www.mtv.com/episodes/z9hvud","Teen Mum","2","4","Teen Mum"
"https://www.mtv.com/episodes/yjqa4z","Teen Mum","2","5","Teen Mum"
"https://www.mtv.com/episodes/2f704c","Teen Mum","2","6","Teen Mum"
"https://www.mtv.com/episodes/e2fr84","The Busch Family Brewed","","","The Busch Family Brewed"
"https://www.mtv.com/episodes/lfb1eo","The Busch Family Brewed","1","1","The Busch Family Brewed"
"https://www.mtv.com/episodes/9yw0d8","The Busch Family Brewed","1","10","The Busch Family Brewed"
"https://www.mtv.com/episodes/1sfo53","The Busch Family Brewed","1","2","The Busch Family Brewed"
"https://www.mtv.com/episodes/av5nju","The Busch Family Brewed","1","3","The Busch Family Brewed"
"https://www.mtv.com/episodes/cv49wy","The Busch Family Brewed","1","5","The Busch Family Brewed"
"https://www.mtv.com/episodes/padd79","The Busch Family Brewed","1","6","The Busch Family Brewed"
"https://www.mtv.com/episodes/4bsxp6","The Busch Family Brewed","1","7","The Busch Family Brewed"
"https://www.mtv.com/episodes/bciit1","The Busch Family Brewed","1","8","The Busch Family Brewed"
"https://www.mtv.com/episodes/05n5cs","The Busch Family Brewed","1","9","The Busch Family Brewed"
"https://www.mtv.com/episodes/g5qhyh","The Challenge Workout","","","The Challenge Workout"
"https://www.mtv.com/episodes/szjkf8","The Challenge Workout","1","1","The Challenge Workout"
"https://www.mtv.com/episodes/ir01x1","The Challenge Workout","1","2","The Challenge Workout"
"https://www.mtv.com/episodes/z829c4","The Challenge Workout","1","3","The Challenge Workout"
"https://www.mtv.com/episodes/w68xcf","The Challenge Workout","1","4","The Challenge Workout"
"https://www.mtv.com/episodes/mr71im","The Challenge Workout","1","5","The Challenge Workout"
"https://www.mtv.com/episodes/wpqi20","The Challenge Workout","1","6","The Challenge Workout"
"https://www.mtv.com/episodes/rccdbs","The Challenge Workout","2","1","The Challenge Workout"
"https://www.mtv.com/episodes/fd8a2r","The Challenge Workout","2","2","The Challenge Workout"
"https://www.mtv.com/episodes/atggsk","The Challenge Workout","2","3","The Challenge Workout"
"https://www.mtv.com/episodes/18p472","The Challenge Workout","2","4","The Challenge Workout"
"https://www.mtv.com/episodes/auehzp","The Challenge Workout","2","6","The Challenge Workout"
"https://www.mtv.com/episodes/ra0rvh","The Challenge Workout","2","7","The Challenge Workout"
"https://www.mtv.com/episodes/ydjsxa","The Challenge Workout","2","8","The Challenge Workout"
"https://www.mtv.com/episodes/kvilh4","The Challenge: Battle for a New Champion","","","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/r4domd","The Challenge: Battle for a New Champion","","","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/ko77st","The Challenge: Battle for a New Champion","","","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/7aykqu","The Challenge: Battle for a New Champion","0","2","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/p8gkjc","The Challenge: Battle for a New Champion","0","3","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/hlmkcp","The Challenge: Battle for a New Champion","0","5","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/vf4jy1","The Challenge: Battle for a New Champion","0","6","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/hc4gn5","The Challenge: Battle for a New Champion","0","7","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/2ffua7","The Challenge: Battle for a New Champion","1","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/77p8df","The Challenge: Battle for a New Champion","1","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/squxeg","The Challenge: Battle for a New Champion","1","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/bxg3jx","The Challenge: Battle for a New Champion","1","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/i0v7tk","The Challenge: Battle for a New Champion","1","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/w3zhm7","The Challenge: Battle for a New Champion","29","1","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/bn82r5","The Challenge: Battle for a New Champion","29","10","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/kxvmx2","The Challenge: Battle for a New Champion","29","11","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/kjwdpr","The Challenge: Battle for a New Champion","29","13","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/lgdkgo","The Challenge: Battle for a New Champion","29","14","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/d16n7g","The Challenge: Battle for a New Champion","29","15","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/lig2u1","The Challenge: Battle for a New Champion","29","16","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/675wna","The Challenge: Battle for a New Champion","29","17","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/sb0p4t","The Challenge: Battle for a New Champion","29","18","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/v6esd3","The Challenge: Battle for a New Champion","29","2","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/t59ry2","The Challenge: Battle for a New Champion","29","3","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/monbmy","The Challenge: Battle for a New Champion","29","4","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/gyl934","The Challenge: Battle for a New Champion","29","5","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/qgvasy","The Challenge: Battle for a New Champion","29","6","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/sucwdm","The Challenge: Battle for a New Champion","29","9","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/p81bfq","The Challenge: Battle for a New Champion","3","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/fm974q","The Challenge: Battle for a New Champion","3","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/737obd","The Challenge: Battle for a New Champion","3","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/g93yeg","The Challenge: Battle for a New Champion","3","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/snxmrq","The Challenge: Battle for a New Champion","3","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/4qu7qi","The Challenge: Battle for a New Champion","3","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/c014dy","The Challenge: Battle for a New Champion","3","0","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/sr0pwm","The Challenge: Battle for a New Champion","30","1","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/bn6jvp","The Challenge: Battle for a New Champion","30","10","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/4erivh","The Challenge: Battle for a New Champion","30","11","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/7d1g0r","The Challenge: Battle for a New Champion","30","13","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/w3v2yn","The Challenge: Battle for a New Champion","30","14","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/drpy5t","The Challenge: Battle for a New Champion","30","15","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/2q5dxj","The Challenge: Battle for a New Champion","30","16","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/eot1s5","The Challenge: Battle for a New Champion","30","17","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/b3uq0w","The Challenge: Battle for a New Champion","30","2","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/n18o6x","The Challenge: Battle for a New Champion","30","21","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/4myikp","The Challenge: Battle for a New Champion","30","4","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/68916o","The Challenge: Battle for a New Champion","30","5","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/7cisv3","The Challenge: Battle for a New Champion","30","8","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/5351xu","The Challenge: Battle for a New Champion","30","9","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/dbhj1u","The Challenge: Battle for a New Champion","31","1","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/1mkyze","The Challenge: Battle for a New Champion","31","10","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/m6uero","The Challenge: Battle for a New Champion","31","14","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/7aj54i","The Challenge: Battle for a New Champion","31","15","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/9j8ihq","The Challenge: Battle for a New Champion","31","16","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/0us3zc","The Challenge: Battle for a New Champion","31","2","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/3lkt46","The Challenge: Battle for a New Champion","31","3","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/nlde1q","The Challenge: Battle for a New Champion","31","4","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/wvacgi","The Challenge: Battle for a New Champion","31","5","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/6mvu7u","The Challenge: Battle for a New Champion","31","6","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/ghibqt","The Challenge: Battle for a New Champion","31","7","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/p2ylbp","The Challenge: Battle for a New Champion","31","9","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/hoot2k","The Challenge: Battle for a New Champion","32","13","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/dhqa5z","The Challenge: Battle for a New Champion","32","14","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/rdcwa2","The Challenge: Battle for a New Champion","32","15","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/940qai","The Challenge: Battle for a New Champion","32","16","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/ghghew","The Challenge: Battle for a New Champion","32","23","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/rjlqe6","The Challenge: Battle for a New Champion","32","6","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/62g7u0","The Challenge: Battle for a New Champion","38","1","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/m8zffg","The Challenge: Battle for a New Champion","38","10","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/oepjjq","The Challenge: Battle for a New Champion","38","11","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/f7t7e4","The Challenge: Battle for a New Champion","38","12","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/ttqgyi","The Challenge: Battle for a New Champion","38","13","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/a3vpwc","The Challenge: Battle for a New Champion","38","14","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/ldvci7","The Challenge: Battle for a New Champion","38","15","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/994yc5","The Challenge: Battle for a New Champion","38","16","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/vu1380","The Challenge: Battle for a New Champion","38","17","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/znrhse","The Challenge: Battle for a New Champion","38","18","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/06ru43","The Challenge: Battle for a New Champion","38","19","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/6mdwdf","The Challenge: Battle for a New Champion","38","2","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/etkvm9","The Challenge: Battle for a New Champion","38","20","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/js226y","The Challenge: Battle for a New Champion","38","21","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/5cr7a2","The Challenge: Battle for a New Champion","38","22","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/d9990l","The Challenge: Battle for a New Champion","38","3","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/f4vtts","The Challenge: Battle for a New Champion","38","4","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/xvg5dz","The Challenge: Battle for a New Champion","38","5","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/csln81","The Challenge: Battle for a New Champion","38","6","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/15447i","The Challenge: Battle for a New Champion","38","8","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/6cvpo0","The Challenge: Battle for a New Champion","38","9","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/r4ldjf","The Challenge: Battle for a New Champion","39","1","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/etzww4","The Challenge: Battle for a New Champion","39","10","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/s9oi9h","The Challenge: Battle for a New Champion","39","11","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/sggrpk","The Challenge: Battle for a New Champion","39","12","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/p0e065","The Challenge: Battle for a New Champion","39","13","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/d980dz","The Challenge: Battle for a New Champion","39","14","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/lhridd","The Challenge: Battle for a New Champion","39","15","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/abvd70","The Challenge: Battle for a New Champion","39","16","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/howdba","The Challenge: Battle for a New Champion","39","2","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/4on0o4","The Challenge: Battle for a New Champion","39","22","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/cx57ws","The Challenge: Battle for a New Champion","39","3","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/2ceov9","The Challenge: Battle for a New Champion","39","4","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/shy8zt","The Challenge: Battle for a New Champion","39","5","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/657rxe","The Challenge: Battle for a New Champion","39","6","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/cqat7l","The Challenge: Battle for a New Champion","39","7","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/20yuyt","The Challenge: Battle for a New Champion","39","8","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/4wqcm6","The Challenge: Battle for a New Champion","39","9","The Challenge: Battle for a New Champion"
"https://www.mtv.com/episodes/ahi7o9","The Challenge: Champs vs. Stars","","","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/ooh9p4","The Challenge: Champs vs. Stars","0","11","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/yc5bsw","The Challenge: Champs vs. Stars","1","1","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/z5ds8v","The Challenge: Champs vs. Stars","1","2","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/sgcxd1","The Challenge: Champs vs. Stars","1","3","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/bfoorn","The Challenge: Champs vs. Stars","1","4","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/3iv2kn","The Challenge: Champs vs. Stars","2","1","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/uujjg2","The Challenge: Champs vs. Stars","2","2","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/072sdx","The Challenge: Champs vs. Stars","2","4","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/6ihca0","The Challenge: Champs vs. Stars","2","5","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/zojqke","The Challenge: Champs vs. Stars","2","6","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/ytz553","The Challenge: Champs vs. Stars","2","7","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/13nolt","The Challenge: Champs vs. Stars","2","8","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/2m2jab","The Challenge: Champs vs. Stars","3","1","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/7k2p57","The Challenge: Champs vs. Stars","3","10","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/swsms2","The Challenge: Champs vs. Stars","3","11","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/9rr5dw","The Challenge: Champs vs. Stars","3","2","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/7mlsex","The Challenge: Champs vs. Stars","3","3","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/ojdqve","The Challenge: Champs vs. Stars","3","4","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/75iycu","The Challenge: Champs vs. Stars","3","5","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/ytwlwv","The Challenge: Champs vs. Stars","3","6","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/2u6jdk","The Challenge: Champs vs. Stars","3","7","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/qb2ooy","The Challenge: Champs vs. Stars","3","9","The Challenge: Champs vs. Stars"
"https://www.mtv.com/episodes/fzx9ez","The Challenge: Home Turf","1","1","The Challenge: Home Turf"
"https://www.mtv.com/episodes/raso3r","The Challenge: Untold History","1","1","The Challenge: Untold History"
"https://www.mtv.com/episodes/g3kiys","The Challenge: Untold History","1","2","The Challenge: Untold History"
"https://www.mtv.com/episodes/ohoyum","The Challenge: Untold History","1","3","The Challenge: Untold History"
"https://www.mtv.com/episodes/9ds69x","The Challenge: Untold History","1","4","The Challenge: Untold History"
"https://www.mtv.com/episodes/dp99es","The Challenge: Untold History","1","5","The Challenge: Untold History"
"https://www.mtv.com/episodes/fto6zu","The Challenge: Untold History","1","6","The Challenge: Untold History"
"https://www.mtv.com/episodes/qmb2i1","The City","1","10","The City"
"https://www.mtv.com/episodes/ap9o1z","The City","1","101","The City"
"https://www.mtv.com/episodes/kqot4v","The City","1","102","The City"
"https://www.mtv.com/episodes/jq8nko","The City","1","11","The City"
"https://www.mtv.com/episodes/o86rva","The City","1","12","The City"
"https://www.mtv.com/episodes/863qxu","The City","1","13","The City"
"https://www.mtv.com/episodes/tzpoiw","The City","1","14","The City"
"https://www.mtv.com/episodes/k8vqfa","The City","1","15","The City"
"https://www.mtv.com/episodes/8yz9hu","The City","1","16","The City"
"https://www.mtv.com/episodes/6hp5za","The City","1","17","The City"
"https://www.mtv.com/episodes/7wog6q","The City","1","18","The City"
"https://www.mtv.com/episodes/5voss8","The City","1","19","The City"
"https://www.mtv.com/episodes/bx7v0x","The City","1","20","The City"
"https://www.mtv.com/episodes/m56nu2","The City","1","21","The City"
"https://www.mtv.com/episodes/09nbj8","The City","1","22","The City"
"https://www.mtv.com/episodes/fs7tgs","The City","1","23","The City"
"https://www.mtv.com/episodes/eyilun","The City","1","3","The City"
"https://www.mtv.com/episodes/28hirc","The City","1","4","The City"
"https://www.mtv.com/episodes/zt5m2n","The City","1","5","The City"
"https://www.mtv.com/episodes/iyws9e","The City","1","6","The City"
"https://www.mtv.com/episodes/3cxk2t","The City","1","7","The City"
"https://www.mtv.com/episodes/rhe9sa","The City","1","8","The City"
"https://www.mtv.com/episodes/6xn9xl","The City","1","9","The City"
"https://www.mtv.com/episodes/pyeesf","The City","2","11","The City"
"https://www.mtv.com/episodes/9bl3tj","The City","2","12","The City"
"https://www.mtv.com/episodes/v548re","The City","2","201","The City"
"https://www.mtv.com/episodes/70vq6q","The City","2","202","The City"
"https://www.mtv.com/episodes/7lvbgt","The City","2","203","The City"
"https://www.mtv.com/episodes/ym9ab9","The City","2","204","The City"
"https://www.mtv.com/episodes/64dw2s","The City","2","205","The City"
"https://www.mtv.com/episodes/n2q7ai","The City","2","206","The City"
"https://www.mtv.com/episodes/cqw6mv","The City","2","207","The City"
"https://www.mtv.com/episodes/sbo1me","The City","2","208","The City"
"https://www.mtv.com/episodes/qfe71g","The City","2","209","The City"
"https://www.mtv.com/episodes/90m7gd","The City","2","210","The City"
"https://www.mtv.com/episodes/prfok4","The Exhibit: Finding the Next Great Artist","1","1","The Exhibit: Finding the Next Great Artist"
"https://www.mtv.com/episodes/n8p4v9","The Exhibit: Finding the Next Great Artist","1","2","The Exhibit: Finding the Next Great Artist"
"https://www.mtv.com/episodes/qhvzzt","The Exhibit: Finding the Next Great Artist","1","4","The Exhibit: Finding the Next Great Artist"
"https://www.mtv.com/episodes/2yuty5","The Exhibit: Finding the Next Great Artist","1","5","The Exhibit: Finding the Next Great Artist"
"https://www.mtv.com/episodes/91j8iy","The Exhibit: Finding the Next Great Artist","1","6","The Exhibit: Finding the Next Great Artist"
"https://www.mtv.com/episodes/ebw3xz","The Hills","1","1","The Hills"
"https://www.mtv.com/episodes/fsha9n","The Hills","1","10","The Hills"
"https://www.mtv.com/episodes/z1k61v","The Hills","1","2","The Hills"
"https://www.mtv.com/episodes/ki42zn","The Hills","1","3","The Hills"
"https://www.mtv.com/episodes/5z7811","The Hills","1","4","The Hills"
"https://www.mtv.com/episodes/0nqetb","The Hills","1","5","The Hills"
"https://www.mtv.com/episodes/ejrdiu","The Hills","1","6","The Hills"
"https://www.mtv.com/episodes/m52e5r","The Hills","1","7","The Hills"
"https://www.mtv.com/episodes/9uhsl3","The Hills","1","8","The Hills"
"https://www.mtv.com/episodes/dedwx9","The Hills","1","9","The Hills"
"https://www.mtv.com/episodes/gcduq3","The Hills","2","1","The Hills"
"https://www.mtv.com/episodes/ta9spi","The Hills","2","10","The Hills"
"https://www.mtv.com/episodes/0zu9hh","The Hills","2","11","The Hills"
"https://www.mtv.com/episodes/vy8tzf","The Hills","2","12","The Hills"
